,Date,Hour,LBMP Mean,Zone
84404,3/18,14,33.67,N.Y.C.
84405,3/19,14,29.88,N.Y.C.
84406,3/20,14,35.24,N.Y.C.
84407,3/21,14,33.56,N.Y.C.
84408,3/22,14,32.69,N.Y.C.
84409,3/23,14,35.36,N.Y.C.
84410,3/24,14,32.54,N.Y.C.
84411,3/25,14,27.32,N.Y.C.
84412,3/26,14,25.09,N.Y.C.
84413,3/27,14,26.40,N.Y.C.
84414,3/28,14,28.84,N.Y.C.
84415,3/29,14,27.43,N.Y.C.
84416,3/30,14,29.50,N.Y.C.
84417,3/31,14,33.48,N.Y.C.
84418,4/1,14,29.84,N.Y.C.
84419,4/2,14,27.38,N.Y.C.
84420,4/3,14,30.27,N.Y.C.
84421,4/4,14,33.73,N.Y.C.
84422,4/5,14,30.59,N.Y.C.
84423,4/6,14,35.79,N.Y.C.
84424,4/7,14,32.49,N.Y.C.
84425,4/8,14,29.80,N.Y.C.
84426,4/9,14,29.68,N.Y.C.
84427,4/10,14,34.12,N.Y.C.
84428,4/11,14,36.63,N.Y.C.
84429,4/12,14,29.89,N.Y.C.
84430,4/13,14,32.81,N.Y.C.
84431,4/14,14,31.76,N.Y.C.
84432,4/15,14,27.82,N.Y.C.
84433,4/16,14,28.04,N.Y.C.
84434,4/17,14,30.05,N.Y.C.
84435,4/18,14,32.64,N.Y.C.
84436,4/19,14,31.71,N.Y.C.
84437,4/20,14,36.73,N.Y.C.
84438,4/21,14,37.76,N.Y.C.
84439,4/22,14,37.26,N.Y.C.
84440,4/23,14,28.50,N.Y.C.
84441,4/24,14,32.23,N.Y.C.
84442,4/25,14,36.27,N.Y.C.
84443,4/26,14,32.96,N.Y.C.
84444,4/27,14,37.37,N.Y.C.
84445,4/28,14,35.67,N.Y.C.
84446,4/29,14,32.15,N.Y.C.
84447,4/30,14,26.61,N.Y.C.
84448,5/1,14,32.85,N.Y.C.
84449,5/2,14,32.18,N.Y.C.
84450,5/3,14,29.55,N.Y.C.
84451,5/4,14,36.39,N.Y.C.
84452,5/5,14,38.22,N.Y.C.
84453,5/6,14,31.31,N.Y.C.
84454,5/7,14,29.54,N.Y.C.
84455,5/8,14,33.48,N.Y.C.
84456,5/9,14,35.14,N.Y.C.
84457,5/10,14,35.09,N.Y.C.
84458,5/11,14,45.54,N.Y.C.
84459,5/12,14,51.18,N.Y.C.
84460,5/13,14,32.32,N.Y.C.
84461,5/14,14,29.58,N.Y.C.
84462,5/15,14,31.77,N.Y.C.
84463,5/16,14,38.67,N.Y.C.
84464,5/17,14,39.74,N.Y.C.
84465,5/18,14,49.77,N.Y.C.
84466,5/19,14,43.47,N.Y.C.
84467,5/20,14,34.35,N.Y.C.
84468,5/21,14,28.08,N.Y.C.
84469,5/22,14,28.80,N.Y.C.
84470,5/23,14,27.64,N.Y.C.
84471,5/24,14,30.74,N.Y.C.
84472,5/25,14,32.14,N.Y.C.
84473,5/26,14,51.71,N.Y.C.
84474,5/27,14,51.08,N.Y.C.
84475,5/28,14,40.26,N.Y.C.
84476,5/29,14,35.99,N.Y.C.
84477,5/30,14,30.13,N.Y.C.
84478,5/31,14,34.70,N.Y.C.
84479,6/1,14,33.49,N.Y.C.
84480,6/2,14,31.82,N.Y.C.
84481,6/3,14,26.99,N.Y.C.
84482,6/4,14,27.56,N.Y.C.
84483,6/5,14,28.24,N.Y.C.
84484,6/6,14,28.30,N.Y.C.
84485,6/7,14,26.74,N.Y.C.
84486,6/8,14,27.48,N.Y.C.
84487,6/9,14,29.58,N.Y.C.
84488,6/10,14,32.27,N.Y.C.
84489,6/11,14,48.88,N.Y.C.
84490,6/12,14,56.49,N.Y.C.
84491,6/13,14,53.76,N.Y.C.
84492,6/14,14,35.05,N.Y.C.
84493,6/15,14,35.33,N.Y.C.
84494,6/16,14,37.41,N.Y.C.
84495,6/17,14,37.01,N.Y.C.
84496,6/18,14,33.92,N.Y.C.
84497,6/19,14,48.84,N.Y.C.
84498,6/20,14,38.34,N.Y.C.
84499,6/21,14,42.19,N.Y.C.
84500,6/22,14,45.13,N.Y.C.
84501,6/23,14,54.55,N.Y.C.
84502,6/24,14,39.50,N.Y.C.
84503,6/25,14,35.70,N.Y.C.
84504,6/26,14,36.15,N.Y.C.
84505,6/27,14,34.24,N.Y.C.
84506,6/28,14,31.50,N.Y.C.
84507,6/29,14,35.76,N.Y.C.
84508,6/30,14,42.25,N.Y.C.
84509,7/1,14,39.57,N.Y.C.
84510,7/2,14,33.98,N.Y.C.
84511,7/3,14,33.30,N.Y.C.
84512,7/4,14,26.52,N.Y.C.
84513,7/5,14,34.75,N.Y.C.
84514,7/6,14,41.58,N.Y.C.
84515,7/7,14,54.73,N.Y.C.
84516,7/8,14,58.95,N.Y.C.
84517,7/9,14,36.83,N.Y.C.
84518,7/10,14,37.69,N.Y.C.
84519,7/11,14,41.29,N.Y.C.
84520,7/12,14,47.50,N.Y.C.
84521,7/13,14,60.81,N.Y.C.
84522,7/14,14,46.93,N.Y.C.
84523,7/15,14,52.70,N.Y.C.
84524,7/16,14,38.12,N.Y.C.
84525,7/17,14,40.20,N.Y.C.
84526,7/18,14,51.33,N.Y.C.
84527,7/19,14,55.60,N.Y.C.
84528,7/20,14,62.94,N.Y.C.
84529,7/21,14,59.96,N.Y.C.
84530,7/22,14,55.74,N.Y.C.
84531,7/23,14,42.45,N.Y.C.
84532,7/24,14,40.08,N.Y.C.
84533,7/25,14,55.70,N.Y.C.
84534,7/26,14,51.82,N.Y.C.
84535,7/27,14,58.71,N.Y.C.
84536,7/28,14,58.47,N.Y.C.
84537,7/29,14,55.64,N.Y.C.
84538,7/30,14,53.45,N.Y.C.
84539,7/31,14,43.63,N.Y.C.
84540,8/1,14,42.59,N.Y.C.
84541,8/2,14,43.28,N.Y.C.
84542,8/3,14,49.69,N.Y.C.
84543,8/4,14,45.58,N.Y.C.
84544,8/5,14,35.69,N.Y.C.
84545,2/29,14,18.76,N.Y.C.
84546,8/6,15,37.42,N.Y.C.
84547,8/7,15,36.04,N.Y.C.
84548,8/8,15,36.31,N.Y.C.
84549,8/9,15,38.08,N.Y.C.
84550,8/10,15,44.35,N.Y.C.
84551,8/11,15,53.16,N.Y.C.
84552,8/12,15,52.20,N.Y.C.
84553,8/13,15,46.51,N.Y.C.
84554,8/14,15,49.28,N.Y.C.
84555,8/15,15,55.31,N.Y.C.
84556,8/16,15,59.98,N.Y.C.
84557,8/17,15,59.48,N.Y.C.
84558,8/18,15,59.39,N.Y.C.
84559,8/19,15,52.92,N.Y.C.
84560,8/20,15,45.52,N.Y.C.
84561,8/21,15,42.04,N.Y.C.
84562,8/22,15,37.38,N.Y.C.
84563,8/23,15,35.35,N.Y.C.
84564,8/24,15,41.24,N.Y.C.
84565,8/25,15,53.88,N.Y.C.
84566,8/26,15,57.51,N.Y.C.
84567,8/27,15,53.13,N.Y.C.
84568,8/28,15,42.88,N.Y.C.
84569,8/29,15,47.98,N.Y.C.
84570,8/30,15,43.70,N.Y.C.
84571,8/31,15,57.72,N.Y.C.
84572,9/1,15,56.51,N.Y.C.
84573,9/2,15,72.94,N.Y.C.
84574,9/3,15,61.24,N.Y.C.
84575,9/4,15,44.85,N.Y.C.
84576,9/5,15,42.25,N.Y.C.
84577,9/6,15,45.27,N.Y.C.
84578,9/7,15,45.54,N.Y.C.
84579,9/8,15,69.50,N.Y.C.
84580,9/9,15,70.86,N.Y.C.
84581,9/10,15,58.51,N.Y.C.
84582,9/11,15,52.94,N.Y.C.
84583,9/12,15,39.64,N.Y.C.
84584,9/13,15,33.64,N.Y.C.
84585,9/14,15,39.29,N.Y.C.
84586,9/15,15,37.83,N.Y.C.
84587,9/16,15,41.12,N.Y.C.
84588,9/17,15,44.26,N.Y.C.
84589,9/18,15,48.14,N.Y.C.
84590,9/19,15,43.61,N.Y.C.
84591,9/20,15,37.91,N.Y.C.
84592,9/21,15,42.60,N.Y.C.
84593,9/22,15,39.70,N.Y.C.
84594,9/23,15,43.80,N.Y.C.
84595,9/24,15,34.02,N.Y.C.
84596,9/25,15,30.74,N.Y.C.
84597,9/26,15,33.31,N.Y.C.
84598,9/27,15,30.70,N.Y.C.
84599,9/28,15,31.40,N.Y.C.
84600,9/29,15,38.64,N.Y.C.
84601,9/30,15,30.21,N.Y.C.
84602,10/1,15,28.09,N.Y.C.
84603,10/2,15,27.14,N.Y.C.
84604,10/3,15,28.23,N.Y.C.
84605,10/4,15,25.31,N.Y.C.
84606,10/5,15,26.57,N.Y.C.
84607,10/6,15,31.09,N.Y.C.
84608,10/7,15,32.83,N.Y.C.
84609,10/8,15,29.98,N.Y.C.
84610,10/9,15,28.21,N.Y.C.
84611,10/10,15,27.35,N.Y.C.
84612,10/11,15,23.18,N.Y.C.
84613,10/12,15,28.22,N.Y.C.
84614,10/13,15,32.57,N.Y.C.
84615,10/14,15,33.00,N.Y.C.
84616,10/15,15,34.75,N.Y.C.
84617,10/16,15,32.56,N.Y.C.
84618,10/17,15,33.48,N.Y.C.
84619,10/18,15,34.50,N.Y.C.
84620,10/19,15,36.73,N.Y.C.
84621,10/20,15,34.37,N.Y.C.
84622,10/21,15,30.87,N.Y.C.
84623,10/22,15,30.73,N.Y.C.
84624,10/23,15,28.55,N.Y.C.
84625,10/24,15,28.66,N.Y.C.
84626,10/25,15,25.23,N.Y.C.
84627,10/26,15,25.62,N.Y.C.
84628,10/27,15,26.92,N.Y.C.
84629,10/28,15,28.11,N.Y.C.
84630,10/29,15,27.06,N.Y.C.
84631,10/30,15,25.28,N.Y.C.
84632,10/31,15,27.79,N.Y.C.
84633,11/1,15,26.84,N.Y.C.
84634,11/2,15,29.82,N.Y.C.
84635,11/3,15,32.79,N.Y.C.
84636,11/4,15,28.98,N.Y.C.
84637,11/5,15,24.74,N.Y.C.
84638,11/6,15,26.47,N.Y.C.
84639,11/7,15,30.08,N.Y.C.
84640,11/8,15,28.51,N.Y.C.
84641,11/9,15,30.71,N.Y.C.
84642,11/10,15,33.84,N.Y.C.
84643,11/11,15,29.95,N.Y.C.
84644,11/12,15,32.53,N.Y.C.
84645,11/13,15,31.75,N.Y.C.
84646,11/14,15,32.95,N.Y.C.
84647,11/15,15,30.78,N.Y.C.
84648,11/16,15,29.39,N.Y.C.
84649,11/17,15,31.93,N.Y.C.
84650,11/18,15,32.50,N.Y.C.
84651,11/19,15,42.35,N.Y.C.
84652,11/20,15,34.46,N.Y.C.
84653,11/21,15,34.11,N.Y.C.
84654,11/22,15,28.28,N.Y.C.
84655,11/23,15,27.86,N.Y.C.
84656,11/24,15,29.69,N.Y.C.
84657,11/25,15,29.68,N.Y.C.
84658,11/26,15,29.17,N.Y.C.
84659,11/27,15,27.15,N.Y.C.
84660,11/28,15,29.63,N.Y.C.
84661,11/29,15,27.45,N.Y.C.
84662,11/30,15,30.80,N.Y.C.
84663,12/1,15,32.37,N.Y.C.
84664,12/2,15,32.39,N.Y.C.
84665,12/3,15,29.83,N.Y.C.
84666,12/4,15,31.61,N.Y.C.
84667,12/5,15,34.99,N.Y.C.
84668,12/6,15,33.29,N.Y.C.
84669,12/7,15,37.48,N.Y.C.
84670,12/8,15,36.10,N.Y.C.
84671,12/9,15,38.34,N.Y.C.
84672,12/10,15,39.05,N.Y.C.
84673,12/11,15,36.39,N.Y.C.
84674,12/12,15,34.05,N.Y.C.
84675,12/13,15,30.89,N.Y.C.
84676,12/14,15,34.22,N.Y.C.
84677,12/15,15,49.94,N.Y.C.
84678,12/16,15,55.56,N.Y.C.
84679,12/17,15,37.09,N.Y.C.
84680,12/18,15,33.38,N.Y.C.
84681,12/19,15,34.97,N.Y.C.
84682,12/20,15,35.27,N.Y.C.
84683,12/21,15,39.06,N.Y.C.
84684,12/22,15,33.92,N.Y.C.
84685,12/23,15,32.29,N.Y.C.
84686,12/24,15,25.65,N.Y.C.
84687,12/25,15,18.97,N.Y.C.
84688,12/26,15,22.36,N.Y.C.
84689,12/27,15,24.50,N.Y.C.
84690,12/28,15,28.97,N.Y.C.
84691,12/29,15,34.64,N.Y.C.
84692,12/30,15,38.01,N.Y.C.
84693,12/31,15,32.88,N.Y.C.
84694,1/1,15,28.14,N.Y.C.
84695,1/2,15,30.18,N.Y.C.
84696,1/3,15,31.26,N.Y.C.
84697,1/4,15,35.57,N.Y.C.
84698,1/5,15,41.60,N.Y.C.
84699,1/6,15,52.43,N.Y.C.
84700,1/7,15,62.42,N.Y.C.
84701,1/8,15,63.06,N.Y.C.
84702,1/9,15,55.54,N.Y.C.
84703,1/10,15,42.12,N.Y.C.
84704,1/11,15,40.11,N.Y.C.
84705,1/12,15,42.79,N.Y.C.
84706,1/13,15,51.25,N.Y.C.
84707,1/14,15,46.45,N.Y.C.
84708,1/15,15,37.59,N.Y.C.
84709,1/16,15,35.33,N.Y.C.
84710,1/17,15,36.74,N.Y.C.
84711,1/18,15,37.30,N.Y.C.
84712,1/19,15,48.21,N.Y.C.
84713,1/20,15,38.13,N.Y.C.
84714,1/21,15,34.64,N.Y.C.
84715,1/22,15,32.49,N.Y.C.
84716,1/23,15,35.12,N.Y.C.
84717,1/24,15,34.25,N.Y.C.
84718,1/25,15,32.05,N.Y.C.
84719,1/26,15,44.12,N.Y.C.
84720,1/27,15,49.81,N.Y.C.
84721,1/28,15,44.16,N.Y.C.
84722,1/29,15,42.79,N.Y.C.
84723,1/30,15,41.81,N.Y.C.
84724,1/31,15,39.10,N.Y.C.
84725,2/1,15,40.82,N.Y.C.
84726,2/2,15,53.61,N.Y.C.
84727,2/3,15,46.63,N.Y.C.
84728,2/4,15,33.96,N.Y.C.
84729,2/5,15,35.29,N.Y.C.
84730,2/6,15,44.60,N.Y.C.
84731,2/7,15,30.13,N.Y.C.
84732,2/8,15,30.12,N.Y.C.
84733,2/9,15,37.41,N.Y.C.
84734,2/10,15,41.27,N.Y.C.
84735,2/11,15,44.61,N.Y.C.
84736,2/12,15,58.38,N.Y.C.
84737,2/13,15,79.89,N.Y.C.
84738,2/14,15,65.17,N.Y.C.
84739,2/15,15,65.46,N.Y.C.
84740,2/16,15,65.27,N.Y.C.
84741,2/17,15,61.25,N.Y.C.
84742,2/18,15,61.53,N.Y.C.
84743,2/19,15,76.46,N.Y.C.
84744,2/20,15,78.54,N.Y.C.
84745,2/21,15,41.60,N.Y.C.
84746,2/22,15,42.22,N.Y.C.
84747,2/23,15,63.44,N.Y.C.
84748,2/24,15,67.18,N.Y.C.
84749,2/25,15,53.51,N.Y.C.
84750,2/26,15,59.46,N.Y.C.
84751,2/27,15,63.09,N.Y.C.
84752,2/28,15,44.42,N.Y.C.
84753,3/1,15,34.54,N.Y.C.
84754,3/2,15,36.41,N.Y.C.
84755,3/3,15,40.44,N.Y.C.
84756,3/4,15,37.44,N.Y.C.
84757,3/5,15,47.74,N.Y.C.
84758,3/6,15,57.81,N.Y.C.
84759,3/7,15,35.92,N.Y.C.
84760,3/8,15,26.41,N.Y.C.
84761,3/9,15,30.69,N.Y.C.
84762,3/10,15,32.06,N.Y.C.
84763,3/11,15,30.15,N.Y.C.
84764,3/12,15,29.88,N.Y.C.
84765,3/13,15,35.08,N.Y.C.
84766,3/14,15,36.57,N.Y.C.
84767,3/15,15,35.81,N.Y.C.
84768,3/16,15,34.82,N.Y.C.
84769,3/17,15,34.43,N.Y.C.
84770,3/18,15,33.24,N.Y.C.
84771,3/19,15,29.04,N.Y.C.
84772,3/20,15,34.58,N.Y.C.
84773,3/21,15,32.92,N.Y.C.
84774,3/22,15,32.74,N.Y.C.
84775,3/23,15,34.54,N.Y.C.
84776,3/24,15,31.44,N.Y.C.
84777,3/25,15,26.72,N.Y.C.
84778,3/26,15,24.37,N.Y.C.
84779,3/27,15,26.42,N.Y.C.
84780,3/28,15,28.08,N.Y.C.
84781,3/29,15,26.77,N.Y.C.
84782,3/30,15,29.19,N.Y.C.
84783,3/31,15,32.77,N.Y.C.
84784,4/1,15,28.87,N.Y.C.
84785,4/2,15,27.20,N.Y.C.
84786,4/3,15,29.70,N.Y.C.
84787,4/4,15,32.52,N.Y.C.
84788,4/5,15,30.53,N.Y.C.
84789,4/6,15,35.27,N.Y.C.
84790,4/7,15,31.14,N.Y.C.
84791,4/8,15,28.78,N.Y.C.
84792,4/9,15,29.38,N.Y.C.
84793,4/10,15,29.65,N.Y.C.
84794,4/11,15,35.70,N.Y.C.
84795,4/12,15,29.74,N.Y.C.
84796,4/13,15,31.27,N.Y.C.
84797,4/14,15,30.48,N.Y.C.
84798,4/15,15,27.35,N.Y.C.
84799,4/16,15,28.99,N.Y.C.
84800,4/17,15,29.77,N.Y.C.
84801,4/18,15,31.54,N.Y.C.
84802,4/19,15,31.22,N.Y.C.
84803,4/20,15,36.59,N.Y.C.
84804,4/21,15,37.43,N.Y.C.
84805,4/22,15,37.62,N.Y.C.
84806,4/23,15,28.57,N.Y.C.
84807,4/24,15,32.54,N.Y.C.
84808,4/25,15,36.12,N.Y.C.
84809,4/26,15,34.27,N.Y.C.
84810,4/27,15,37.49,N.Y.C.
84811,4/28,15,35.73,N.Y.C.
84812,4/29,15,33.07,N.Y.C.
84813,4/30,15,26.60,N.Y.C.
84814,5/1,15,33.65,N.Y.C.
84815,5/2,15,32.88,N.Y.C.
84816,5/3,15,29.89,N.Y.C.
84817,5/4,15,36.44,N.Y.C.
84818,5/5,15,38.66,N.Y.C.
84819,5/6,15,32.04,N.Y.C.
84820,5/7,15,29.72,N.Y.C.
84821,5/8,15,33.94,N.Y.C.
84822,5/9,15,35.59,N.Y.C.
84823,5/10,15,35.14,N.Y.C.
84824,5/11,15,47.29,N.Y.C.
84825,5/12,15,53.28,N.Y.C.
84826,5/13,15,33.05,N.Y.C.
84827,5/14,15,29.85,N.Y.C.
84828,5/15,15,32.42,N.Y.C.
84829,5/16,15,39.61,N.Y.C.
84830,5/17,15,41.26,N.Y.C.
84831,5/18,15,51.20,N.Y.C.
84832,5/19,15,47.27,N.Y.C.
84833,5/20,15,34.49,N.Y.C.
84834,5/21,15,29.08,N.Y.C.
84835,5/22,15,29.07,N.Y.C.
84836,5/23,15,28.52,N.Y.C.
84837,5/24,15,30.96,N.Y.C.
84838,5/25,15,33.39,N.Y.C.
84839,5/26,15,57.55,N.Y.C.
84840,5/27,15,54.22,N.Y.C.
84841,5/28,15,45.06,N.Y.C.
84842,5/29,15,38.81,N.Y.C.
84843,5/30,15,30.54,N.Y.C.
84844,5/31,15,36.16,N.Y.C.
84845,6/1,15,34.77,N.Y.C.
84846,6/2,15,32.58,N.Y.C.
84847,6/3,15,27.21,N.Y.C.
84848,6/4,15,29.41,N.Y.C.
84849,6/5,15,29.10,N.Y.C.
84850,6/6,15,29.68,N.Y.C.
84851,6/7,15,27.89,N.Y.C.
84852,6/8,15,29.25,N.Y.C.
84853,6/9,15,31.32,N.Y.C.
84854,6/10,15,35.88,N.Y.C.
84855,6/11,15,52.43,N.Y.C.
84856,6/12,15,64.60,N.Y.C.
84857,6/13,15,57.83,N.Y.C.
84858,6/14,15,37.69,N.Y.C.
84859,6/15,15,37.45,N.Y.C.
84860,6/16,15,38.71,N.Y.C.
84861,6/17,15,38.52,N.Y.C.
84862,6/18,15,35.31,N.Y.C.
84863,6/19,15,50.06,N.Y.C.
84864,6/20,15,40.62,N.Y.C.
84865,6/21,15,45.63,N.Y.C.
84866,6/22,15,50.99,N.Y.C.
84867,6/23,15,61.15,N.Y.C.
84868,6/24,15,41.15,N.Y.C.
84869,6/25,15,37.00,N.Y.C.
84870,6/26,15,37.01,N.Y.C.
84871,6/27,15,34.11,N.Y.C.
84872,6/28,15,32.87,N.Y.C.
84873,6/29,15,37.78,N.Y.C.
84874,6/30,15,49.75,N.Y.C.
84875,7/1,15,42.32,N.Y.C.
84876,7/2,15,34.94,N.Y.C.
84877,7/3,15,35.44,N.Y.C.
84878,7/4,15,27.22,N.Y.C.
84879,7/5,15,36.49,N.Y.C.
84880,7/6,15,46.94,N.Y.C.
84881,7/7,15,59.06,N.Y.C.
84882,7/8,15,65.17,N.Y.C.
84883,7/9,15,38.62,N.Y.C.
84884,7/10,15,39.99,N.Y.C.
84885,7/11,15,46.20,N.Y.C.
84886,7/12,15,50.80,N.Y.C.
84887,7/13,15,63.62,N.Y.C.
84888,7/14,15,49.73,N.Y.C.
84889,7/15,15,55.83,N.Y.C.
84890,7/16,15,38.79,N.Y.C.
84891,7/17,15,42.50,N.Y.C.
84892,7/18,15,54.64,N.Y.C.
84893,7/19,15,58.95,N.Y.C.
84894,7/20,15,66.78,N.Y.C.
84895,7/21,15,66.55,N.Y.C.
84896,7/22,15,62.96,N.Y.C.
84897,7/23,15,43.99,N.Y.C.
84898,7/24,15,41.12,N.Y.C.
84899,7/25,15,60.01,N.Y.C.
84900,7/26,15,55.89,N.Y.C.
84901,7/27,15,63.34,N.Y.C.
84902,7/28,15,63.50,N.Y.C.
84903,7/29,15,59.14,N.Y.C.
84904,7/30,15,57.80,N.Y.C.
84905,7/31,15,46.02,N.Y.C.
84906,8/1,15,45.49,N.Y.C.
84907,8/2,15,47.60,N.Y.C.
84908,8/3,15,54.87,N.Y.C.
84909,8/4,15,49.99,N.Y.C.
84910,8/5,15,37.45,N.Y.C.
84911,2/29,15,19.28,N.Y.C.
84912,8/6,16,38.81,N.Y.C.
84913,8/7,16,36.43,N.Y.C.
84914,8/8,16,37.65,N.Y.C.
84915,8/9,16,40.02,N.Y.C.
84916,8/10,16,46.47,N.Y.C.
84917,8/11,16,54.39,N.Y.C.
84918,8/12,16,52.09,N.Y.C.
84919,8/13,16,47.26,N.Y.C.
84920,8/14,16,49.69,N.Y.C.
84921,8/15,16,54.97,N.Y.C.
84922,8/16,16,62.35,N.Y.C.
84923,8/17,16,61.57,N.Y.C.
84924,8/18,16,61.29,N.Y.C.
84925,8/19,16,52.62,N.Y.C.
84926,8/20,16,46.22,N.Y.C.
84927,8/21,16,42.05,N.Y.C.
84928,8/22,16,37.59,N.Y.C.
84929,8/23,16,36.07,N.Y.C.
84930,8/24,16,43.53,N.Y.C.
84931,8/25,16,56.40,N.Y.C.
84932,8/26,16,60.59,N.Y.C.
84933,8/27,16,54.75,N.Y.C.
84934,8/28,16,45.13,N.Y.C.
84935,8/29,16,50.73,N.Y.C.
84936,8/30,16,45.92,N.Y.C.
84937,8/31,16,60.31,N.Y.C.
84938,9/1,16,57.86,N.Y.C.
84939,9/2,16,74.51,N.Y.C.
84940,9/3,16,63.13,N.Y.C.
84941,9/4,16,45.49,N.Y.C.
84942,9/5,16,43.74,N.Y.C.
84943,9/6,16,47.38,N.Y.C.
84944,9/7,16,47.83,N.Y.C.
84945,9/8,16,70.50,N.Y.C.
84946,9/9,16,71.55,N.Y.C.
84947,9/10,16,62.07,N.Y.C.
84948,9/11,16,54.60,N.Y.C.
84949,9/12,16,39.37,N.Y.C.
84950,9/13,16,34.94,N.Y.C.
84951,9/14,16,40.72,N.Y.C.
84952,9/15,16,38.06,N.Y.C.
84953,9/16,16,42.71,N.Y.C.
84954,9/17,16,46.44,N.Y.C.
84955,9/18,16,49.75,N.Y.C.
84956,9/19,16,43.97,N.Y.C.
84957,9/20,16,39.50,N.Y.C.
84958,9/21,16,46.66,N.Y.C.
84959,9/22,16,41.84,N.Y.C.
84960,9/23,16,46.93,N.Y.C.
84961,9/24,16,36.15,N.Y.C.
84962,9/25,16,31.46,N.Y.C.
84963,9/26,16,33.79,N.Y.C.
84964,9/27,16,30.04,N.Y.C.
84965,9/28,16,34.13,N.Y.C.
84966,9/29,16,35.37,N.Y.C.
84967,9/30,16,30.78,N.Y.C.
84968,10/1,16,30.00,N.Y.C.
84969,10/2,16,27.46,N.Y.C.
84970,10/3,16,28.24,N.Y.C.
84971,10/4,16,25.58,N.Y.C.
84972,10/5,16,26.80,N.Y.C.
84973,10/6,16,32.29,N.Y.C.
84974,10/7,16,32.97,N.Y.C.
84975,10/8,16,30.32,N.Y.C.
84976,10/9,16,28.39,N.Y.C.
84977,10/10,16,28.16,N.Y.C.
84978,10/11,16,24.70,N.Y.C.
84979,10/12,16,28.90,N.Y.C.
84980,10/13,16,33.51,N.Y.C.
84981,10/14,16,33.16,N.Y.C.
84982,10/15,16,35.90,N.Y.C.
84983,10/16,16,32.40,N.Y.C.
84984,10/17,16,34.76,N.Y.C.
84985,10/18,16,35.72,N.Y.C.
84986,10/19,16,38.38,N.Y.C.
84987,10/20,16,35.56,N.Y.C.
84988,10/21,16,30.84,N.Y.C.
84989,10/22,16,31.58,N.Y.C.
84990,10/23,16,29.69,N.Y.C.
84991,10/24,16,30.27,N.Y.C.
84992,10/25,16,26.72,N.Y.C.
84993,10/26,16,26.55,N.Y.C.
84994,10/27,16,28.99,N.Y.C.
84995,10/28,16,29.88,N.Y.C.
84996,10/29,16,28.05,N.Y.C.
84997,10/30,16,26.71,N.Y.C.
84998,10/31,16,27.83,N.Y.C.
84999,11/1,16,28.59,N.Y.C.
85000,11/2,16,33.16,N.Y.C.
85001,11/3,16,34.70,N.Y.C.
85002,11/4,16,33.49,N.Y.C.
85003,11/5,16,29.40,N.Y.C.
85004,11/6,16,32.88,N.Y.C.
85005,11/7,16,34.97,N.Y.C.
85006,11/8,16,36.57,N.Y.C.
85007,11/9,16,38.28,N.Y.C.
85008,11/10,16,41.94,N.Y.C.
85009,11/11,16,35.91,N.Y.C.
85010,11/12,16,38.52,N.Y.C.
85011,11/13,16,39.95,N.Y.C.
85012,11/14,16,41.89,N.Y.C.
85013,11/15,16,36.43,N.Y.C.
85014,11/16,16,35.55,N.Y.C.
85015,11/17,16,39.94,N.Y.C.
85016,11/18,16,41.27,N.Y.C.
85017,11/19,16,51.30,N.Y.C.
85018,11/20,16,41.45,N.Y.C.
85019,11/21,16,40.72,N.Y.C.
85020,11/22,16,36.67,N.Y.C.
85021,11/23,16,35.80,N.Y.C.
85022,11/24,16,34.09,N.Y.C.
85023,11/25,16,35.88,N.Y.C.
85024,11/26,16,33.88,N.Y.C.
85025,11/27,16,33.66,N.Y.C.
85026,11/28,16,36.46,N.Y.C.
85027,11/29,16,35.61,N.Y.C.
85028,11/30,16,37.32,N.Y.C.
85029,12/1,16,39.89,N.Y.C.
85030,12/2,16,40.42,N.Y.C.
85031,12/3,16,37.37,N.Y.C.
85032,12/4,16,42.32,N.Y.C.
85033,12/5,16,43.98,N.Y.C.
85034,12/6,16,43.89,N.Y.C.
85035,12/7,16,47.25,N.Y.C.
85036,12/8,16,47.14,N.Y.C.
85037,12/9,16,49.26,N.Y.C.
85038,12/10,16,49.39,N.Y.C.
85039,12/11,16,45.34,N.Y.C.
85040,12/12,16,42.91,N.Y.C.
85041,12/13,16,39.75,N.Y.C.
85042,12/14,16,40.79,N.Y.C.
85043,12/15,16,61.28,N.Y.C.
85044,12/16,16,69.05,N.Y.C.
85045,12/17,16,44.15,N.Y.C.
85046,12/18,16,42.00,N.Y.C.
85047,12/19,16,46.94,N.Y.C.
85048,12/20,16,42.48,N.Y.C.
85049,12/21,16,48.94,N.Y.C.
85050,12/22,16,43.57,N.Y.C.
85051,12/23,16,38.20,N.Y.C.
85052,12/24,16,29.73,N.Y.C.
85053,12/25,16,23.17,N.Y.C.
85054,12/26,16,27.75,N.Y.C.
85055,12/27,16,28.32,N.Y.C.
85056,12/28,16,35.28,N.Y.C.
85057,12/29,16,42.55,N.Y.C.
85058,12/30,16,45.76,N.Y.C.
85059,12/31,16,40.17,N.Y.C.
85060,1/1,16,34.02,N.Y.C.
85061,1/2,16,37.81,N.Y.C.
85062,1/3,16,36.25,N.Y.C.
85063,1/4,16,41.93,N.Y.C.
85064,1/5,16,49.26,N.Y.C.
85065,1/6,16,59.56,N.Y.C.
85066,1/7,16,78.03,N.Y.C.
85067,1/8,16,77.33,N.Y.C.
85068,1/9,16,64.40,N.Y.C.
